P,N,T
0,0,double tongue
0,0,double up
0,0,double up
0,0,double vision
0.5,0,double-barreled
0,0,double-barreled
0.5,0,double-barrelled
0,0,double-barrelled
0,0,double-bass
0.125,0,double-bedded
0,0,double-bitted ax
0,0,double-bitted axe
0.125,0,double-blind experiment
0.125,0,double-blind procedure
0.125,0,double-blind study
0,0,double-bogey
0,0,double-breasted
0,0,double-breasted jacket
0,0,double-breasted suit
0,0,double-check
0,0,double-crosser
0,0,double-crossing
0,0,double-date
0,0,double-dealer
0,0,double-decker
0.625,0,double-dyed
0,0,double-edged
0,0,double-entry bookkeeping
0,0,double-geared
0,0,double-geared
0,0,double-glaze
0,0,double-humped
0,0,double-hung window
0,0,double-jointed
0,0,double-magnum
0,0,double-park
0,0,double-prop
0,0,double-propeller plane
0.125,0,double-quick
0,0,double-reed instrument
0,0,double-space
0,0,double-spaced
0,0,double-spacing
0,0,double-team
0,0,double-u
0.125,0,doubled
0,0,doubler
0,0,doubles
0,0,doubles
0,0,doublespeak
0,0,doublet
0,0,doubleton
0,0,doubletree
0,0,doubling
0,0,doubling
0,0,doubloon
0,0,doubly
0.625,0,doubly
0,0,doubly transitive verb
0,0,doubly transitive verb form
0.125,0,doubt
0.125,0,doubt
0,0,doubt
0.5,0,doubt
0.125,0,doubter
0.125,0,doubter
0.125,0,doubtfully
0.125,0,doubtfulness
0.125,0,doubtfulness
0,0,doubting thomas
0.5,0,doubtless
0.5,0,doubtlessly
0,0,douche
0,0,douche
0,0,douche
0,0,douche bag
0,0,dough
0,0,dough
0,0,doughboy
0,0,doughboy
0,0,doughnut
0,0,doughnut
0,0,doughnut-shaped
0,0,douglas
0,0,douglas elton fairbanks
0,0,douglas fairbanks
0,0,douglas fairbanks jr.
0,0,douglas fir
0.375,0,douglas fir
0,0,douglas hemlock
0,0,douglas macarthur
0,0,douglas moore
0,0,douglas pine
0,0,douglas spruce
0,0,douglas squirrel
0,0,douglass
0,0,doula
0,0,doura
0,0,dourah
0.125,0,dourly
0,0,douroucouli
0,0,douse
0,0,douse
0,0,douse
0,0,douse
0.25,0,douse
0,0,douse
0,0,dousing
0,0,dove
0,0,dove
0.125,0,dove
0,0,dove
0,0,dove
0,0,dove's foot geranium
0,0,dovecote
0,0,dovekie
0,0,dover
0,0,dovetail
0,0,dovetail
0,0,dovetail joint
0,0,dovetail plane
0,0,dovish
0,0,dovishness
0,0,dovyalis
0,0,dovyalis caffra
0,0,dovyalis hebecarpa
0,0,dow jones
0,0,dow-jones industrial average
0,0,dowager
0,0,dowager's hump
0.25,0,dowdily
0,0,dowding
0.375,0,dowdy
0,0,dowdy
0,0,dowdy
0,0,dowel
0,0,dowel pin
0,0,doweling
0,0,dower
0,0,dower
0,0,dower
0,0,dowery
0,0,dowitcher
0,0,dowland
0,0,down
0.5,0,down
0,0,down
0,0,down
0,0,down
0,0,down
0.125,0,down
0,0,down
0,0,down
0,0,down
0,0,down
0,0,down
0.125,0,down
0.125,0,down
0,0,down
0.375,0,down
0,0,down
0,0,down
0,0,down easter
0.125,0,down feather
0.5,0,down pat
0,0,down payment
0,0,down quark
0,0,down the stairs
0,0,down town
0,0,down-bow
0.375,0,down-to-earth
0,0,downbeat
0.25,0,downbound
0,0,downcast
0,0,downcast
0,0,downdraft
0,0,downer
0,0,downfall
0,0,downfield
0,0,downfield
0,0,downgrade
0,0,downhill
0,0,downhill
0,0,downhill
0,0,downhill
0,0,downing
0,0,downing street
0,0,downing street
0,0,downlike
0,0,download
0.375,0,downplay
0,0,downpour
0.625,0,downright
0.75,0,downright
0,0,downriver
0,0,downscale
0,0,downshift
0.125,0,downside
0,0,downsize
0,0,downsizing
0,0,downslope
0,0,downstage
0,0,downstage
0,0,downstage
0,0,downstair
0,0,downstairs
0,0,downstairs
0,0,downstream
0,0,downstream
0,0,downstroke
0,0,downswing
0,0,downswing
0,0,downtick
0,0,downtime
0,0,downtown
0,0,downtown
0,0,downtown
0,0,downtrodden
0,0,downturn
0,0,downward
0,0,downward
0,0,downward-arching
0,0,downward-sloping
0,0,downwind
0,0,downwind
0,0,downwind
0,0,downy
0,0,downy ash
0,0,downy birch
0,0,downy brome
0,0,downy bromegrass
0,0,downy cheat
0,0,downy chess
0,0,downy ground cherry
0,0,downy haw
0,0,downy manzanita
0.125,0,downy mildew
0,0,downy poplar
0,0,downy wood mint
0,0,downy woodpecker
0,0,downy yellow violet
0,0,dowry
0,0,dowse
0,0,dowse
0,0,dowse
0,0,dowse
0.25,0,dowse
0,0,dowser
0,0,dowser
0,0,dowsing
0,0,dowsing rod
0,0,doxastic logic
0.125,0,doxazosin
0,0,doxepin
0,0,doxepin hydrochloride
0,0,doxology
0.125,0,doxorubicin
0,0,doxy
0,0,doxycycline
0,0,doyen
0,0,doyenne
0,0,doyley
0,0,doyly
0,0,doze
0,0,doze
0,0,doze off
0,0,dozen
0,0,dozen
0,0,dozer
0,0,dozy
0,0,dp
0.125,0,dph
0,0,dphil
0,0,dprk
0,0,dpt vaccine
0,0,dr.
0,0,dr.
0,0,dr. j
0,0,dr. johnson
0,0,dr. seuss
0,0,drab
0,0,drab
0,0,draba
0,0,draba verna
0.25,0,drably
0.125,0,dracaena
0,0,dracaena draco
0,0,dracaenaceae
0,0,dracenaceae
0,0,drachm
0,0,drachm
0,0,drachm
0,0,drachma
0,0,drachma
0,0,draco
0,0,draco
0,0,draco
0,0,dracocephalum
0,0,dracocephalum parviflorum
0,0,draconian
0,0,dracontium
0.25,0,dracula
0,0,dracula
0,0,dracunculiasis
0.25,0,dracunculidae
0,0,dracunculus
0,0,dracunculus
0,0,dracunculus medinensis
0,0,draft
0,0,draft
0,0,draft
0,0,draft
0,0,draft
0,0,draft
0,0,draft
0,0,draft
0,0,draft
0,0,draft
0,0,draft
0,0,draft
0,0,draft animal
0,0,draft beer
0,0,draft board
0,0,draft copy
0,0,draft dodger
0,0,draft evader
0,0,draft horse
0,0,draft0
0,0,draft1
0,0,draftee
0,0,drafter
0,0,drafting
0,0,drafting
0,0,drafting
0,0,drafting board
0,0,drafting instrument
0,0,drafting table
0,0,draftsman
0,0,draftsman
0,0,draftsmanship
0,0,draftsperson
0,0,drag
0,0,drag
0,0,drag
0,0,drag
0,0,drag
0,0,drag
0,0,drag
0,0,drag
0,0,drag
0,0,drag
0,0,drag
0,0,drag a bunt
0,0,drag coefficient
0,0,drag down
0,0,drag in
0,0,drag on
0.125,0,drag on
0,0,drag one's feet
0,0,drag one's heels
0,0,drag out
0.125,0,drag out
0,0,drag through the mud
0.5,0,drag0
0,0,drag1
0,0,dragee
0.125,0,dragee
0,0,dragger
0,0,dragger
0.25,0,draggingly
0.25,0,dragnet
0,0,dragnet
0,0,dragoman
0,0,dragon
0,0,dragon
0,0,dragon
0,0,dragon lizard
0,0,dragon tree
0,0,dragon's blood
0,0,dragon's eye
0,0,dragon's head
0,0,dragon's mouth
0,0,dragonet
0,0,dragonfly
0,0,dragonhead
0,0,dragoon
0,0,dragoon
0,0,dragoon
0,0,dragunov
0,0,drain
0,0,drain
0,0,drain
0,0,drain
0,0,drain
0,0,drain
0,0,drain
0,0,drain basket
0,0,drain the cup
0,0,drainage
0,0,drainage area
0,0,drainage basin
0,0,drainage ditch
0,0,drainage system
0.125,0,drainboard
0,0,drained
0,0,drained
0,0,drained
0.25,0,draining
0.125,0,draining board
0,0,drainpipe
0,0,drainplug
0,0,drake
0,0,dram
0,0,dram
0,0,dram
0.75,0,drama
0,0,drama
0,0,drama
0.5,0,drama
0.125,0,drama critic
0,0,dramamine
0.5,0,dramatic
0.25,0,dramatic
0,0,dramatic
0,0,dramatic art
0,0,dramatic composition
0.5,0,dramatic event
0,0,dramatic irony
0,0,dramatic performance
0,0,dramatic play
0,0,dramatic production
0,0,dramatic work
0.125,0,dramatically
0.25,0,dramatically
0.375,0,dramatically
0,0,dramatics
0,0,dramatics
0,0,dramatis personae
0.125,0,dramatisation
0.125,0,dramatisation
0.125,0,dramatise
0.25,0,dramatise
0,0,dramatise
0,0,dramatist
0.125,0,dramatization
0.125,0,dramatization
0.125,0,dramatize
0.25,0,dramatize
0,0,dramatize
0,0,dramaturgic
0,0,dramaturgical
0,0,dramaturgy
0.125,0,drambuie
0,0,drape
0,0,drape
0.125,0,drape
0,0,drape
0,0,drape
0,0,drape
0,0,draper
0,0,drapery
0,0,drapery
0.5,0,drastically
0,0,draught
0,0,draught
0,0,draught
0,0,draught
0,0,draught
0,0,draught
0,0,draught
0,0,draught beer
0,0,draught horse
0,0,draughts
0,0,draughtsman
0,0,dravidian
0,0,dravidian
0,0,dravidian language
0,0,dravidic
0,0,draw
0,0,draw
0,0,draw
0,0,draw
0,0,draw
0,0,draw
0,0,draw
0,0,draw
0,0,draw
0,0,draw
0,0,draw
0,0,draw
0,0,draw
0,0,draw
0,0,draw
0.125,0,draw
0,0,draw
0,0,draw
0.125,0,draw a bead on
0,0,draw a bead on
0,0,draw a line
0,0,draw and quarter
0,0,draw away
0,0,draw away
0,0,draw back
0.25,0,draw close
0,0,draw close
0,0,draw close
0,0,draw in
0,0,draw in
0,0,draw in
0.125,0,draw in
0,0,draw in
0,0,draw in
0,0,draw near
0,0,draw off
0,0,draw off
0,0,draw out
0,0,draw out
0,0,draw out
0,0,draw out
0,0,draw out
0.125,0,draw out
0,0,draw play
0,0,draw poker
0,0,draw rein
0,0,draw the line
0.125,0,draw together
0,0,draw up
0,0,draw up
0,0,draw up
0,0,draw up
0,0,draw up
0,0,draw0
0,0,draw0
0,0,draw0
0,0,draw1
0,0,draw1
0,0,draw1
0,0,draw2
0,0,draw2
0.125,0,draw2
0,0,draw3
0,0,draw3
0,0,draw3
0,0,draw4
0,0,draw4
0,0,draw4
0,0,draw5
0,0,draw5
0,0,draw5
0,0,draw6
0,0,draw6
0,0,draw6
0,0,draw7
0,0,draw7
0,0,draw8
0,0,draw8
0,0,draw9
0,0,draw9
0,0,drawbar
0,0,drawbridge
0,0,drawee
0,0,drawer
0,0,drawer
0,0,drawer
0,0,drawers
0,0,drawers
0,0,drawing
0,0,drawing
0,0,drawing
0,0,drawing
0,0,drawing
0,0,drawing
0,0,drawing board
0,0,drawing card
0,0,drawing card
0,0,drawing chalk
0,0,drawing ink
0,0,drawing lots
0,0,drawing off
0,0,drawing paper
0,0,drawing pin
0,0,drawing power
0,0,drawing room
0,0,drawing room
0,0,drawing string
0,0,drawing table
0,0,drawing-room car
0,0,drawknife
0,0,drawl
0,0,drawl
0,0,drawler
0,0,drawn
0,0,drawn butter
0,0,drawn-out
0,0,drawn-out
0,0,drawnwork
0,0,drawshave
0,0,drawstring
0,0,drawstring bag
0,0,dray horse
0,0,drayhorse
0.25,0,dreadfully
0,0,dreadlock
0,0,dreadnaught
0,0,dreadnought
0,0,dream
0.25,0,dream
0,0,dream up
0,0,dreamer
0,0,dreamer
0.125,0,dreamer
0.125,0,dreamfully
0.125,0,dreamily
0,0,dreaming
0.25,0,drearily
0,0,dred scott
0,0,dredge
0,0,dredge
0,0,dredge
0,0,dredge
0,0,dredger
0,0,dredging bucket
0,0,dregs
0,0,dreiser
0,0,dreissena
0,0,dreissena polymorpha
0,0,drench
0,0,drench
0,0,drench
0,0,drench
0,0,drenching
0,0,drepanididae
0,0,drepanis
0,0,dresden
0.25,0,dress
0,0,dress
0,0,dress
0,0,dress
0.5,0,dress
0,0,dress
0,0,dress
0,0,dress
0,0,dress
0,0,dress
0,0,dress
0,0,dress
0,0,dress blues
0,0,dress circle
0.375,0,dress code
0,0,dress hanger
0,0,dress hat
0,0,dress out
0,0,dress rack
0.375,0,dress rehearsal
0,0,dress ship
0,0,dress shirt
0,0,dress shop
0,0,dress suit
0,0,dress uniform
0,0,dress up
0.5,0,dress up
0,0,dress up
0.125,0,dress up
0,0,dress up
0,0,dress whites
0,0,dress0
0,0,dress1
0.125,0,dress2
0,0,dress3
0,0,dress4
0,0,dress5
0.125,0,dress6
0,0,dressage
0,0,dressed
0.125,0,dressed ore
0,0,dresser
0,0,dresser
0,0,dresser
0,0,dresser
0,0,dresser
0,0,dressing
0,0,dressing
0,0,dressing
0,0,dressing
0,0,dressing
0,0,dressing
0,0,dressing case
0,0,dressing gown
0,0,dressing room
0,0,dressing sack
0,0,dressing sacque
0,0,dressing station
0,0,dressing table
0,0,dressmaker
0,0,dressmaker's model
0,0,dressmaking
0,0,drew
0,0,drey
0,0,dreyfus
0,0,drib
0,0,dribble
0,0,dribble
0,0,dribble
0,0,dribble
0,0,dribble
0,0,dribble
0,0,dribble
0,0,dribbler
0,0,dribbler
0,0,dribbling
0,0,driblet
0,0,dried
0,0,dried apricot
0,0,dried fruit
0,0,dried milk
0.625,0,dried-out
0,0,dried-up
0,0,dried-up
0,0,drier
0,0,drier
0,0,drift
0,0,drift
0,0,drift
0,0,drift
0,0,drift
0,0,drift
0,0,drift
0,0,drift
0,0,drift
0,0,drift
0,0,drift
0.125,0,drift
0,0,drift
0,0,drift apart
0,0,drift away
0,0,drift ice
0,0,drift net
0,0,drift off
0,0,drift0
0,0,driftage
0,0,driftfish
0,0,driftfish
0,0,drifting
0,0,drifting
0,0,driftwood
0,0,drill
0,0,drill
0,0,drill
0,0,drill
0,0,drill
0,0,drill
0,0,drill
0.125,0,drill
0,0,drill
0,0,drill bit
0,0,drill hole
0,0,drill in
0,0,drill instructor
0,0,drill master
0,0,drill press
0,0,drill rig
0,0,drill rod
0,0,drill site
0,0,drill steel
0.375,0,drilled
0,0,drilling
0,0,drilling
0,0,drilling bit
0,0,drilling fluid
0,0,drilling mud
0,0,drilling pipe
0,0,drilling platform
0,0,drilling rig
0,0,drily
0,0,drimys
0,0,drimys winteri
0,0,drink
0,0,drink
0.25,0,drink
0,0,drink
0,0,drink
0,0,drink
0,0,drink
0,0,drink
0,0,drink
0,0,drink
0.375,0,drink down
0,0,drink in
0,0,drink up
0.75,0,drinkable
0.25,0,drinkable
0,0,drinker
0,0,drinker
0,0,drinking
0,0,drinking
0,0,drinking age
0,0,drinking bout
0,0,drinking chocolate
0,0,drinking fountain
0,0,drinking glass
0,0,drinking song
0,0,drinking straw
0,0,drinking vessel
0.25,0,drinking water
0,0,drip
0,0,drip
0,0,drip
0,0,drip
0,0,drip
0,0,drip coffee
0,0,drip culture
0,0,drip feed
0,0,drip loop
0,0,drip mat
0,0,drip mold
0,0,drip mould
0,0,drip pan
0,0,drip pan
0,0,drip pot
0,0,drip-dry
0,0,dripless
0,0,drippage
0.125,0,drippily
0,0,drippiness
0,0,dripping
0,0,dripping
0,0,dripping pan
0,0,drippings
0.125,0,drippy
0,0,drippy
0,0,drippy
0.125,0,dripstone
0,0,dripstone
0,0,drive
0,0,drive
0,0,drive
0,0,drive
0,0,drive
0,0,drive
0,0,drive
0.5,0,drive
0.25,0,drive
0,0,drive
0,0,drive
0,0,drive
0,0,drive
0.5,0,drive
0,0,drive
0,0,drive
0,0,drive
0,0,drive
0,0,drive around
0,0,drive around
0.125,0,drive away
0,0,drive back
0,0,drive home
0,0,drive home
0,0,drive in
0,0,drive in
0,0,drive in
0,0,drive line
0,0,drive line system
0.125,0,drive off
0,0,drive out
0.125,0,drive out
0,0,drive out
0,0,drive up
0,0,drive-by killing
0,0,drive-by shooting
0,0,drive-in
0,0,drive0
0,0,drive0
0,0,drive0
0,0,drive1
0,0,drive1
0,0,drive1
0,0,drive2
0,0,drive2
0,0,drive3
0,0,drive4
0,0,drive5
0,0,drive6
0,0,drive7
0,0,drive8
0,0,drive9
0,0,drivel
0.25,0,drivel
0,0,drivel
0,0,driveller
0,0,driveller
0.375,0,driven
0.125,0,driven
0,0,driven
0,0,driven well
0,0,driver
0,0,driver
0,0,driver
0,0,driver
0,0,driver
0,0,driver ant
0,0,driver's licence
0,0,driver's license
0,0,driveshaft
0,0,driveway
0.25,0,driving
0,0,driving
0,0,driving
0,0,driving axle
0,0,driving belt
0,0,driving force
0,0,driving iron
0,0,driving licence
0,0,driving license
0,0,driving range
0,0,driving school
0,0,driving wheel
0,0,drixoral
0,0,drizzle
0.375,0,drizzle
0,0,drizzling
0,0,drizzly
0,0,drms
0,0,drogheda
0,0,drogue
0,0,drogue
0,0,drogue
0,0,drogue
0,0,drogue chute
0,0,drogue parachute
0,0,drogue parachute
0.75,0,droll
0.5,0,drollery
0,0,drollery
0.375,0,dromaeosaur
0,0,dromaeosauridae
0,0,dromaius
0,0,dromaius novaehollandiae
0,0,drome
0,0,dromedary
0,0,dronabinol
0,0,drone
0,0,drone
0,0,drone
0,0,drone
0,0,drone
0,0,drone on
0,0,drone pipe
0,0,drool
0,0,drool
0,0,drool
0,0,drool over
0,0,drooler
0.125,0,droop
0,0,droop
0,0,droop
0,0,drooping
0,0,drooping brome
0,0,drooping juniper
0.125,0,droopingly
0,0,drop
0,0,drop
0,0,drop
0,0,drop
0,0,drop
0,0,drop
0,0,drop
0.125,0,drop
0,0,drop
0,0,drop
0,0,drop
0,0,drop
0,0,drop
0,0,drop
0,0,drop
0,0,drop
0,0,drop a line
0,0,drop anchor
0,0,drop arch
0,0,drop back
0,0,drop back
0,0,drop behind
0,0,drop biscuit
0.25,0,drop by
0,0,drop cloth
0,0,drop cloth
0,0,drop curtain
0,0,drop dead
0,0,drop down
0,0,drop earring
0,0,drop forge
0,0,drop hammer
0.25,0,drop in
0.125,0,drop keel
0,0,drop like flies
0,0,drop line
0,0,drop off
0,0,drop off
0,0,drop off
0,0,drop off
0,0,drop one's serve
0,0,drop open
0,0,drop out
0,0,drop out
0,0,drop press
0,0,drop scone
0,0,drop shot
0,0,drop zone
0,0,drop-down menu
0,0,drop-kick
0,0,drop-kick
0.125,0,drop-leaf
0.125,0,drop-leaf table
0,0,drop-off
0,0,drop-off
0,0,drop-off charge
0,0,drop-seed
0,0,drop0
0,0,drop0
0,0,drop1
0,0,drop1
0,0,drop2
0.125,0,drop3
0,0,drop4
0,0,drop5
0,0,drop6
0,0,drop7
0,0,drop8
0,0,drop9
0,0,dropforge
0,0,dropkick
0,0,dropkick
0,0,dropkick
0,0,dropkicker
0,0,droplet
0,0,dropline
0,0,dropout
0,0,dropout
0,0,dropped egg
0,0,dropper
0.25,0,dropping
0,0,dropping zone
0,0,dropseed
0,0,drosera
0,0,droseraceae
0,0,droshky
0,0,drosky
0,0,drosophila
0,0,drosophila melanogaster
0,0,drosophilidae
0,0,drosophyllum
0,0,drosophyllum lusitanicum
0.125,0,dross
0,0,dross
0.125,0,drought
0,0,drought
0.125,0,drouth
0,0,drouth
0.25,0,drove
0,0,drove
0,0,drove
0.25,0,drove chisel
0,0,drover
0,0,drown
0,0,drown
0,0,drown
0,0,drown
0,0,drown
0,0,drowse
0,0,drowse
0,0,drowse
0,0,drowse off
0.25,0,drowsily
0,0,drowsiness
0,0,drowsing
0,0,drowsy
0.125,0,drub
0,0,drubbing
0,0,drudge
0,0,drudge
0,0,drudgery
0,0,drug
0,0,drug
0,0,drug
0,0,drug addict
0,0,drug addiction
0,0,drug baron
0,0,drug bust
0,0,drug cartel
0,0,drug company
0,0,drug dealer
0,0,drug enforcement administration
0,0,drug enforcement agency
0,0,drug lord
0,0,drug peddler
0,0,drug traffic
0,0,drug trafficker
0,0,drug trafficking
0,0,drug user
0,0,drug war
0,0,drug withdrawal
0,0,drug-addicted
0.125,0,drugged
0,0,drugget
0,0,drugging
0.125,0,druggist
0,0,drugs bust
0,0,drugstore
0,0,druid
0,0,druidism
0,0,drum
0,0,drum
0,0,drum
0,0,drum
0,0,drum
0,0,drum
0,0,drum
0,0,drum
0,0,drum
0,0,drum brake
0,0,drum major
0.125,0,drum majorette
0,0,drum majorette
0,0,drum out
0,0,drum printer
0,0,drum roll
0,0,drum sander
0,0,drum up
0,0,drumbeat
0,0,drumbeat
0,0,drumbeater
0,0,drumfish
0,0,drumhead
0,0,drumhead court-martial
0,0,drumlin
0,0,drummer
0,0,drumming
0,0,drumstick
0,0,drumstick
0,0,drumstick tree
0,0,drunk
0,0,drunk
0,0,drunk
0.125,0,drunk
0,0,drunk-and-disorderly
0.125,0,drunkard
0.25,0,drunken
0,0,drunken reveler
0,0,drunken reveller
0.125,0,drunken revelry
0.25,0,drunkenly
0,0,drunkenness
0,0,drunkenness
0,0,drupaceous
0,0,drupe
0,0,drupelet
0,0,druse
0,0,drusen
0,0,druthers
0,0,druze
0,0,dry
0,0,dry
0,0,dry
0,0,dry
0,0,dry battery
0,0,dry cell
0,0,dry cleaner
0,0,dry cleaners
0,0,dry cleaning
0,0,dry dock
0,0,dry fly
0,0,dry ice
0,0,dry kiln
0,0,dry land
0,0,dry masonry
0,0,dry measure
0,0,dry milk
0,0,dry mop
0,0,dry mustard
0,0,dry out
0,0,dry out
0,0,dry out
0,0,dry pint
0,0,dry plate
0,0,dry plate process
0,0,dry point
0,0,dry point
0,0,dry quart
0,0,dry rot
0,0,dry run
0,0,dry season
0,0,dry socket
0,0,dry unit
0,0,dry up
0.25,0,dry up
0,0,dry vermouth
0.125,0,dry wall
0,0,dry wall
0,0,dry walling
0,0,dry wash
0,0,dry-bulb thermometer
0,0,dry-dock
0,0,dry-gulching
0.125,0,dry-nurse
0,0,dry-shod
0.125,0,dry-stone wall
0,0,dry-wood termite
0,0,dry0
0,0,dry4
0.25,0,dry6
0,0,dryad
0,0,dryadella
0,0,dryas
0,0,dryas octopetala
0.375,0,dryden
0,0,drydock
0,0,drydock
0,0,dryer
0,0,drygoods
0,0,drying agent
0,0,drying oil
0,0,drying up
0,0,dryland berry
0,0,dryland blueberry
0,0,dryly
0,0,drymarchon
0,0,drymarchon corais
0,0,drymarchon corais couperi
0,0,drymoglossum
0,0,drynaria
0,0,drynaria rigidula
0,0,dryness
0,0,dryopithecine
0,0,dryopithecus
0,0,dryopithecus rudapithecus hungaricus
0,0,dryopteridaceae
0,0,dryopteris
0,0,dryopteris dilatata
0,0,dryopteris filix-mas
0,0,dryopteris fragrans
0,0,dryopteris goldiana
0,0,dryopteris hexagonoptera
0,0,dryopteris marginalis
0,0,dryopteris noveboracensis
0,0,dryopteris oreades
0,0,dryopteris oreopteris
0,0,dryopteris phegopteris
0,0,dryopteris thelypteris
0,0,dryopteris thelypteris pubescens
0,0,drypis
0,0,drywall
0,0,ds
0.125,0,ds
0,0,ds
0,0,dscdna
0,0,dsl
0,0,dtic
0,0,du barry
0,0,du bois
0,0,du maurier
0,0,du maurier
0,0,duad
0,0,dual
0,0,dual
0,0,dual carriageway
0,0,dual inline package switch
0,0,dual scan display
0,0,dual-lane
0.5,0,dualism
0.25,0,dualist
0,0,dualistic
0,0,duality
0,0,duality
0,0,duality
0,0,dub
0,0,dub
0,0,dub
0.375,0,dub
0,0,dubai
0,0,dubbin
0,0,dubbing
0.125,0,dubiety
0.125,0,dubiously
0.25,0,dubiously
0.125,0,dubiousness
0.125,0,dubiousness
0,0,dublin
0,0,dubliner
0,0,dubnium
0,0,dubois heyward
0,0,dubonnet
0,0,dubrovnik
0,0,dubuque
0,0,dubya
0,0,dubyuh
0,0,duc d'elchingen
